Gmt time,Open,High,Low,Close,Volume
01.02.2018 15:00:00.000,9291,9332,9167,9213,0.3752
01.02.2018 16:00:00.000,9213,9223,8894,8960,0.4802
01.02.2018 17:00:00.000,8961,9097,8907,8965,0.4267
01.02.2018 18:00:00.000,8965,9080,8924,8988,0.3577
01.02.2018 19:00:00.000,8988,8998,8746,8781,0.4178
01.02.2018 20:00:00.000,8781,9254,8601,9178,0.4259
01.02.2018 21:00:00.000,9180,9347,9006,9076,0.416
01.02.2018 22:00:00.000,9085,9187,8928,8969,0.3199
01.02.2018 23:00:00.000,8975,9180,8921,9018,0.2979
02.02.2018 00:00:00.000,9020,9084,8657,8729,0.3927
02.02.2018 01:00:00.000,8725,8832,8584,8653,0.396
02.02.2018 02:00:00.000,8654,8869,8591,8852,0.3633
02.02.2018 03:00:00.000,8842,8965,8675,8707,0.3914
02.02.2018 04:00:00.000,8717,8750,8532,8674,0.3314
02.02.2018 05:00:00.000,8674,8724,8530,8578,0.3496
02.02.2018 06:00:00.000,8578,8645,8345,8562,0.4201
02.02.2018 07:00:00.000,8568,8722,8406,8480,0.3944
02.02.2018 08:00:00.000,8480,8484,8272,8307,0.3776
02.02.2018 09:00:00.000,8307,8468,8121,8376,0.3663
02.02.2018 10:00:00.000,8363,8368,8036,8068,0.2784
02.02.2018 11:00:00.000,8067,8141,7868,7944,0.3392
02.02.2018 12:00:00.000,7944,8197,7564,8179,0.3697
02.02.2018 13:00:00.000,8179,8783,8179,8777,0.4961
02.02.2018 14:00:00.000,8777,8887,8396,8578,0.4912
02.02.2018 15:00:00.000,8577,8948,8528,8937,0.3283
02.02.2018 16:00:00.000,8939,9062,8826,9029,0.3304
02.02.2018 17:00:00.000,9029,9033,8574,8645,0.3351
02.02.2018 18:00:00.000,8643,8760,8443,8502,0.3225
02.02.2018 19:00:00.000,8501,8667,8399,8531,0.3141
02.02.2018 20:00:00.000,8532,8712,8488,8528,0.2714
02.02.2018 21:00:00.000,8521,8601,8433,8535,0.3053
02.02.2018 22:00:00.000,8535,8535,8535,8535,0
02.02.2018 23:00:00.000,8535,8535,8535,8535,0
03.02.2018 00:00:00.000,8535,8535,8535,8535,0
03.02.2018 01:00:00.000,8535,8535,8535,8535,0
03.02.2018 02:00:00.000,8535,8535,8535,8535,0
03.02.2018 03:00:00.000,8535,8535,8535,8535,0
03.02.2018 04:00:00.000,8535,8535,8535,8535,0
03.02.2018 05:00:00.000,8535,8535,8535,8535,0
03.02.2018 06:00:00.000,8535,8535,8535,8535,0
03.02.2018 07:00:00.000,8535,8535,8535,8535,0
03.02.2018 08:00:00.000,8535,8535,8535,8535,0
03.02.2018 09:00:00.000,8535,8535,8535,8535,0
03.02.2018 10:00:00.000,8535,8535,8535,8535,0
03.02.2018 11:00:00.000,8535,8535,8535,8535,0
03.02.2018 12:00:00.000,8535,8535,8535,8535,0
03.02.2018 13:00:00.000,8535,8535,8535,8535,0
03.02.2018 14:00:00.000,8535,8535,8535,8535,0
03.02.2018 15:00:00.000,8535,8535,8535,8535,0
03.02.2018 16:00:00.000,8535,8535,8535,8535,0
03.02.2018 17:00:00.000,8535,8535,8535,8535,0
03.02.2018 18:00:00.000,8535,8535,8535,8535,0
03.02.2018 19:00:00.000,8535,8535,8535,8535,0
03.02.2018 20:00:00.000,8535,8535,8535,8535,0
03.02.2018 21:00:00.000,8535,8535,8535,8535,0
03.02.2018 22:00:00.000,8535,8535,8535,8535,0
03.02.2018 23:00:00.000,8535,8535,8535,8535,0
04.02.2018 00:00:00.000,8535,8535,8535,8535,0
04.02.2018 01:00:00.000,8535,8535,8535,8535,0
04.02.2018 02:00:00.000,8535,8535,8535,8535,0
04.02.2018 03:00:00.000,8535,8535,8535,8535,0
04.02.2018 04:00:00.000,8535,8535,8535,8535,0
04.02.2018 05:00:00.000,8535,8535,8535,8535,0
04.02.2018 06:00:00.000,8535,8535,8535,8535,0
04.02.2018 07:00:00.000,8535,8535,8535,8535,0
04.02.2018 08:00:00.000,8535,8535,8535,8535,0
04.02.2018 09:00:00.000,8535,8535,8535,8535,0
04.02.2018 10:00:00.000,8535,8535,8535,8535,0
04.02.2018 11:00:00.000,8535,8535,8535,8535,0
04.02.2018 12:00:00.000,8535,8535,8535,8535,0
04.02.2018 13:00:00.000,8535,8535,8535,8535,0
04.02.2018 14:00:00.000,8535,8535,8535,8535,0
04.02.2018 15:00:00.000,8535,8535,8535,8535,0
04.02.2018 16:00:00.000,8535,8535,8535,8535,0
04.02.2018 17:00:00.000,8535,8535,8535,8535,0
04.02.2018 18:00:00.000,8535,8535,8535,8535,0
04.02.2018 19:00:00.000,8535,8535,8535,8535,0
04.02.2018 20:00:00.000,8535,8535,8535,8535,0
04.02.2018 21:00:00.000,8535,8535,8535,8535,0
04.02.2018 22:00:00.000,8018,8370,8002,8356,0.3686
04.02.2018 23:00:00.000,8356,8369,8103,8122,0.408
05.02.2018 00:00:00.000,8121,8278,8121,8166,0.3749
05.02.2018 01:00:00.000,8164,8167,7887,8030,0.3883
05.02.2018 02:00:00.000,8031,8067,7826,7989,0.4168
05.02.2018 03:00:00.000,7993,8180,7973,8083,0.4195
05.02.2018 04:00:00.000,8083,8253,7923,8227,0.3547
05.02.2018 05:00:00.000,8229,8300,8131,8142,0.3214
05.02.2018 06:00:00.000,8141,8250,8001,8001,0.286
05.02.2018 07:00:00.000,8001,8057,7849,7919,0.3668
05.02.2018 08:00:00.000,7919,7929,7731,7744,0.3771
05.02.2018 09:00:00.000,7744,7986,7675,7818,0.3603
05.02.2018 10:00:00.000,7816,7871,7613,7624,0.3487
05.02.2018 11:00:00.000,7625,7680,7473,7502,0.3603
05.02.2018 12:00:00.000,7506,7757,7484,7646,0.3712
05.02.2018 13:00:00.000,7642,7699,7536,7598,0.3027
05.02.2018 14:00:00.000,7599,7602,7272,7279,0.3868
05.02.2018 15:00:00.000,7279,7463,7117,7291,28.8432
05.02.2018 16:00:00.000,7292,7422,7190,7224,37.84
05.02.2018 17:00:00.000,7221,7274,6988,6991,44.85
05.02.2018 18:00:00.000,6991,7134,6844,6865,57.77
05.02.2018 19:00:00.000,6866,6947,6541,6575,55.96
05.02.2018 20:00:00.000,6574,7392,6552,7122,63.02
05.02.2018 21:00:00.000,7122,7278,6911,7067,56.23
05.02.2018 22:00:00.000,7098,7227,6754,6758,48.68
05.02.2018 23:00:00.000,6756,6888,6646,6857,54.22
06.02.2018 00:00:00.000,6870,7047,6801,6925,48.96
06.02.2018 01:00:00.000,6925,6925,6399,6401,51.08
06.02.2018 02:00:00.000,6401,6572,6304,6313,54.98
06.02.2018 03:00:00.000,6317,6336,6136,6273,50.37
06.02.2018 04:00:00.000,6272,6293,6025,6028,49.8
06.02.2018 05:00:00.000,6028,6567,5950,6432,61.4
06.02.2018 06:00:00.000,6429,6434,6050,6193,55.93
06.02.2018 07:00:00.000,6191,6297,5882,5913,49.96
06.02.2018 08:00:00.000,5920,6197,5916,6051,50.16
06.02.2018 09:00:00.000,6051,6873,6034,6621,54.35
06.02.2018 10:00:00.000,6620,6752,6329,6398,52.94
06.02.2018 11:00:00.000,6399,6468,6164,6454,48.63
06.02.2018 12:00:00.000,6453,6739,6361,6652,53.61
06.02.2018 13:00:00.000,6652,7113,6640,7091,53.44
06.02.2018 14:00:00.000,7092,7216,6828,7131,53.03
06.02.2018 15:00:00.000,7130,7388,6992,7240,50.56
06.02.2018 16:00:00.000,7240,7350,6921,7067,49.88
06.02.2018 17:00:00.000,7068,7068,6748,6951,49.61
06.02.2018 18:00:00.000,6952,7130,6931,7121,47.19
06.02.2018 19:00:00.000,7120,7554,7119,7478,47.57
06.02.2018 20:00:00.000,7477,7718,7403,7463,54.31
06.02.2018 21:00:00.000,7464,7884,7463,7711,49.31
06.02.2018 22:00:00.000,7715,7719,7428,7587,48.88
06.02.2018 23:00:00.000,7585,7804,7523,7644,49.41
07.02.2018 00:00:00.000,7638,7752,7401,7541,49.11
07.02.2018 01:00:00.000,7541,7677,7490,7555,47.76
07.02.2018 02:00:00.000,7555,7671,7267,7294,47.12
07.02.2018 03:00:00.000,7294,7369,7159,7204,45.88
07.02.2018 04:00:00.000,7204,7502,7140,7434,45.06
07.02.2018 05:00:00.000,7434,7503,7285,7397,45.46
07.02.2018 06:00:00.000,7397,7441,7223,7440,42.35
07.02.2018 07:00:00.000,7441,7705,7312,7668,43.58
07.02.2018 08:00:00.000,7665,7738,7566,7616,40.48
07.02.2018 09:00:00.000,7616,7945,7610,7918,41.4
07.02.2018 10:00:00.000,7919,8185,7857,8168,47.03
07.02.2018 11:00:00.000,8168,8267,7995,8190,52.36
07.02.2018 12:00:00.000,8189,8371,8057,8311,44.33
07.02.2018 13:00:00.000,8309,8538,8227,8227,47
07.02.2018 14:00:00.000,8231,8364,8067,8203,52.05
07.02.2018 15:00:00.000,8200,8284,8033,8148,42.48
07.02.2018 16:00:00.000,8150,8196,7899,7952,43.47
07.02.2018 17:00:00.000,7952,8294,7952,8277,45.48
07.02.2018 18:00:00.000,8276,8384,8194,8206,39.34
07.02.2018 19:00:00.000,8192,8205,8012,8106,37.5
07.02.2018 20:00:00.000,8106,8165,7917,8104,41.86
07.02.2018 21:00:00.000,8103,8208,7989,8038,37.97
07.02.2018 22:00:00.000,8031,8031,7732,7796,44.87
07.02.2018 23:00:00.000,7794,7794,7487,7527,52.02
08.02.2018 00:00:00.000,7538,7770,7527,7662,46.19
08.02.2018 01:00:00.000,7662,7878,7528,7826,39.33
08.02.2018 02:00:00.000,7826,8097,7825,7980,44.37
08.02.2018 03:00:00.000,7980,8049,7827,7937,43.05
08.02.2018 04:00:00.000,7937,8188,7904,8106,37.44
08.02.2018 05:00:00.000,8105,8168,7935,7936,34.1
08.02.2018 06:00:00.000,7934,8001,7832,7973,35.73
08.02.2018 07:00:00.000,7972,8279,7946,8271,39.16
08.02.2018 08:00:00.000,8271,8310,8150,8191,39.55
08.02.2018 09:00:00.000,8190,8294,8101,8280,35.4
08.02.2018 10:00:00.000,8280,8555,8259,8515,44.97
08.02.2018 11:00:00.000,8515,8518,8396,8428,41.2
08.02.2018 12:00:00.000,8429,8580,8304,8550,38.04
08.02.2018 13:00:00.000,8550,8553,8401,8402,37.76
08.02.2018 14:00:00.000,8401,8442,8303,8371,40.77
08.02.2018 15:00:00.000,8372,8399,8169,8181,34.13
08.02.2018 16:00:00.000,8181,8264,8093,8249,39.79
08.02.2018 17:00:00.000,8239,8242,8110,8150,37.54
08.02.2018 18:00:00.000,8150,8219,8019,8176,32.81
08.02.2018 19:00:00.000,8176,8415,8151,8359,33.81
08.02.2018 20:00:00.000,8359,8364,8239,8260,32.08
08.02.2018 21:00:00.000,8260,8326,8120,8130,38.79
08.02.2018 22:00:00.000,8124,8302,8085,8182,31.79
08.02.2018 23:00:00.000,8183,8258,8120,8190,34.56
09.02.2018 00:00:00.000,8197,8197,7822,7878,39.58
09.02.2018 01:00:00.000,7880,7979,7773,7947,43.66
09.02.2018 02:00:00.000,7946,8084,7889,8075,37.86
09.02.2018 03:00:00.000,8075,8077,7875,8041,39.17
09.02.2018 04:00:00.000,8041,8041,7784,7799,38.79
09.02.2018 05:00:00.000,7800,7882,7706,7825,36.59
09.02.2018 06:00:00.000,7825,7929,7766,7912,28
09.02.2018 07:00:00.000,7912,8015,7906,7952,29.92
09.02.2018 08:00:00.000,7952,8044,7830,8025,33.73
09.02.2018 09:00:00.000,8024,8276,8019,8207,36.76
09.02.2018 10:00:00.000,8206,8278,8117,8187,35.51
09.02.2018 11:00:00.000,8187,8307,8159,8214,35.51
09.02.2018 12:00:00.000,8214,8226,8129,8167,30.5
09.02.2018 13:00:00.000,8165,8247,8158,8224,26.76
09.02.2018 14:00:00.000,8224,8432,8215,8363,36.07
09.02.2018 15:00:00.000,8364,8401,8260,8276,31.37
09.02.2018 16:00:00.000,8280,8359,8273,8327,26.37
09.02.2018 17:00:00.000,8327,8659,8327,8569,35.43
09.02.2018 18:00:00.000,8569,8676,8528,8568,36.2
09.02.2018 19:00:00.000,8568,8677,8568,8578,30.76
09.02.2018 20:00:00.000,8578,8668,8485,8507,32.71
09.02.2018 21:00:00.000,8512,8582,8423,8505,32.41
09.02.2018 22:00:00.000,8505,8505,8505,8505,0
09.02.2018 23:00:00.000,8505,8505,8505,8505,0
10.02.2018 00:00:00.000,8505,8505,8505,8505,0
10.02.2018 01:00:00.000,8505,8505,8505,8505,0
10.02.2018 02:00:00.000,8505,8505,8505,8505,0
10.02.2018 03:00:00.000,8505,8505,8505,8505,0
10.02.2018 04:00:00.000,8505,8505,8505,8505,0
10.02.2018 05:00:00.000,8505,8505,8505,8505,0
10.02.2018 06:00:00.000,8505,8505,8505,8505,0
10.02.2018 07:00:00.000,8505,8505,8505,8505,0
10.02.2018 08:00:00.000,8505,8505,8505,8505,0
10.02.2018 09:00:00.000,8505,8505,8505,8505,0
10.02.2018 10:00:00.000,8505,8505,8505,8505,0
10.02.2018 11:00:00.000,8505,8505,8505,8505,0
10.02.2018 12:00:00.000,8505,8505,8505,8505,0
10.02.2018 13:00:00.000,8505,8505,8505,8505,0
10.02.2018 14:00:00.000,8505,8505,8505,8505,0
10.02.2018 15:00:00.000,8505,8505,8505,8505,0
10.02.2018 16:00:00.000,8505,8505,8505,8505,0
10.02.2018 17:00:00.000,8505,8505,8505,8505,0
10.02.2018 18:00:00.000,8505,8505,8505,8505,0
10.02.2018 19:00:00.000,8505,8505,8505,8505,0
10.02.2018 20:00:00.000,8505,8505,8505,8505,0
10.02.2018 21:00:00.000,8505,8505,8505,8505,0
10.02.2018 22:00:00.000,8505,8505,8505,8505,0
10.02.2018 23:00:00.000,8505,8505,8505,8505,0
11.02.2018 00:00:00.000,8505,8505,8505,8505,0
11.02.2018 01:00:00.000,8505,8505,8505,8505,0
11.02.2018 02:00:00.000,8505,8505,8505,8505,0
11.02.2018 03:00:00.000,8505,8505,8505,8505,0
11.02.2018 04:00:00.000,8505,8505,8505,8505,0
11.02.2018 05:00:00.000,8505,8505,8505,8505,0
11.02.2018 06:00:00.000,8505,8505,8505,8505,0
11.02.2018 07:00:00.000,8505,8505,8505,8505,0
11.02.2018 08:00:00.000,8505,8505,8505,8505,0
11.02.2018 09:00:00.000,8505,8505,8505,8505,0
11.02.2018 10:00:00.000,8505,8505,8505,8505,0
11.02.2018 11:00:00.000,8505,8505,8505,8505,0
11.02.2018 12:00:00.000,8505,8505,8505,8505,0
11.02.2018 13:00:00.000,8505,8505,8505,8505,0
11.02.2018 14:00:00.000,8505,8505,8505,8505,0
11.02.2018 15:00:00.000,8505,8505,8505,8505,0
11.02.2018 16:00:00.000,8505,8505,8505,8505,0
11.02.2018 17:00:00.000,8505,8505,8505,8505,0
11.02.2018 18:00:00.000,8505,8505,8505,8505,0
11.02.2018 19:00:00.000,8505,8505,8505,8505,0
11.02.2018 20:00:00.000,8505,8505,8505,8505,0
11.02.2018 21:00:00.000,8505,8505,8505,8505,0
11.02.2018 22:00:00.000,8242,8278,8204,8249,26.47
11.02.2018 23:00:00.000,8249,8250,7970,8020,38.64
12.02.2018 00:00:00.000,8023,8211,8021,8162,0.3499
12.02.2018 01:00:00.000,8162,8383,8121,8301,0.3726
12.02.2018 02:00:00.000,8301,8492,8257,8491,0.3615
12.02.2018 03:00:00.000,8491,8519,8398,8432,0.3528
12.02.2018 04:00:00.000,8432,8504,8410,8445,0.3144
12.02.2018 05:00:00.000,8445,8446,8314,8332,0.2933
12.02.2018 06:00:00.000,8329,8416,8328,8375,0.2666
12.02.2018 07:00:00.000,8375,8477,8323,8425,0.2858
12.02.2018 08:00:00.000,8425,8760,8424,8721,0.3718
12.02.2018 09:00:00.000,8721,8758,8671,8753,0.3508
12.02.2018 10:00:00.000,8752,8797,8681,8781,0.333
12.02.2018 11:00:00.000,8781,8783,8600,8607,0.334
12.02.2018 12:00:00.000,8607,8719,8607,8715,0.3191
12.02.2018 13:00:00.000,8716,8736,8604,8629,0.2965
12.02.2018 14:00:00.000,8630,8647,8474,8503,0.3547
12.02.2018 15:00:00.000,8503,8625,8503,8611,20.4156
12.02.2018 16:00:00.000,8611,8685,8587,8624,28.3
12.02.2018 17:00:00.000,8623,8712,8575,8709,26.95
12.02.2018 18:00:00.000,8708,8709,8579,8620,28.23
12.02.2018 19:00:00.000,8621,8742,8604,8739,29.91
12.02.2018 20:00:00.000,8740,8854,8711,8806,32.07
12.02.2018 21:00:00.000,8805,8819,8718,8784,33.87
12.02.2018 22:00:00.000,8784,8845,8690,8845,28.98
12.02.2018 23:00:00.000,8845,8928,8792,8843,36.37
13.02.2018 00:00:00.000,8845,8883,8779,8870,34.8
13.02.2018 01:00:00.000,8870,8872,8682,8695,33.28
13.02.2018 02:00:00.000,8696,8697,8615,8663,31.69
13.02.2018 03:00:00.000,8663,8715,8638,8713,27.8
13.02.2018 04:00:00.000,8713,8729,8503,8527,26.79
13.02.2018 05:00:00.000,8527,8579,8527,8564,29.56
13.02.2018 06:00:00.000,8564,8668,8534,8667,24.53
13.02.2018 07:00:00.000,8667,8695,8592,8594,22.7
13.02.2018 08:00:00.000,8592,8595,8403,8485,35.36
13.02.2018 09:00:00.000,8483,8490,8337,8391,42.35
13.02.2018 10:00:00.000,8391,8465,8313,8440,43.14
13.02.2018 11:00:00.000,8441,8515,8364,8464,43.35
13.02.2018 12:00:00.000,8464,8536,8400,8517,37.38
13.02.2018 13:00:00.000,8517,8586,8488,8541,34.53
13.02.2018 14:00:00.000,8540,8602,8535,8555,34.6
13.02.2018 15:00:00.000,8555,8557,8426,8443,37.02
13.02.2018 16:00:00.000,8441,8512,8440,8501,38.12
13.02.2018 17:00:00.000,8501,8583,8494,8570,41.97
13.02.2018 18:00:00.000,8570,8609,8531,8531,35.47
13.02.2018 19:00:00.000,8531,8566,8502,8566,26.57
13.02.2018 20:00:00.000,8566,8674,8558,8654,34.54
13.02.2018 21:00:00.000,8654,8656,8497,8500,32.85
13.02.2018 22:00:00.000,8511,8517,8433,8500,31.1
13.02.2018 23:00:00.000,8500,8506,8430,8465,33.6
14.02.2018 00:00:00.000,8465,8575,8460,8538,31.11
14.02.2018 01:00:00.000,8538,8624,8538,8597,37.38
14.02.2018 02:00:00.000,8597,8671,8597,8636,42
14.02.2018 03:00:00.000,8635,8654,8587,8635,36.19
14.02.2018 04:00:00.000,8635,8785,8635,8742,42.52
14.02.2018 05:00:00.000,8742,8811,8695,8785,33.06
14.02.2018 06:00:00.000,8783,8809,8741,8744,34.95
14.02.2018 07:00:00.000,8744,8844,8742,8838,32.33
14.02.2018 08:00:00.000,8838,8845,8781,8818,36.69
14.02.2018 09:00:00.000,8820,8831,8735,8736,30.83
14.02.2018 10:00:00.000,8735,8792,8711,8721,32.29
14.02.2018 11:00:00.000,8718,8891,8714,8890,36.21
14.02.2018 12:00:00.000,8890,9184,8886,9118,55.88
14.02.2018 13:00:00.000,9118,9250,9099,9174,48.41
14.02.2018 14:00:00.000,9174,9186,9083,9117,38.31
14.02.2018 15:00:00.000,9116,9266,9114,9260,35.77
14.02.2018 16:00:00.000,9260,9291,9186,9216,39.9
14.02.2018 17:00:00.000,9216,9254,9189,9243,31.81
14.02.2018 18:00:00.000,9243,9309,9187,9233,38.15
14.02.2018 19:00:00.000,9233,9235,9133,9191,39.29
14.02.2018 20:00:00.000,9191,9263,9155,9234,31.42
14.02.2018 21:00:00.000,9234,9255,9182,9233,34.86
14.02.2018 22:00:00.000,9226,9382,9192,9380,37.6
14.02.2018 23:00:00.000,9380,9442,9349,9420,35
15.02.2018 00:00:00.000,9421,9421,9288,9317,42.42
15.02.2018 01:00:00.000,9319,9392,9317,9343,34.81
15.02.2018 02:00:00.000,9343,9616,9342,9582,41.13
15.02.2018 03:00:00.000,9581,9666,9562,9604,40.78
15.02.2018 04:00:00.000,9606,9697,9583,9692,35.72
15.02.2018 05:00:00.000,9692,9693,9594,9646,34.12
15.02.2018 06:00:00.000,9646,9713,9635,9651,28.36
15.02.2018 07:00:00.000,9651,9790,9642,9775,33.5
15.02.2018 08:00:00.000,9777,9826,9754,9819,38.85
15.02.2018 09:00:00.000,9820,9905,9513,9570,47.08
15.02.2018 10:00:00.000,9570,9669,9414,9608,59.66
15.02.2018 11:00:00.000,9608,9707,9495,9550,50.67
15.02.2018 12:00:00.000,9551,9704,9539,9674,40.02
15.02.2018 13:00:00.000,9674,9678,9578,9617,34.05
15.02.2018 14:00:00.000,9617,9822,9616,9811,37.06
15.02.2018 15:00:00.000,9811,9816,9730,9779,38.13
15.02.2018 16:00:00.000,9778,9863,9737,9862,36.01
15.02.2018 17:00:00.000,9863,10023,9820,10022,50.44
15.02.2018 18:00:00.000,10022,10162,9920,10009,51.21
15.02.2018 19:00:00.000,10011,10122,10001,10061,41.08
15.02.2018 20:00:00.000,10061,10080,9926,10041,42.44
15.02.2018 21:00:00.000,10040,10041,9799,9813,43.64
15.02.2018 22:00:00.000,9850,10054,9847,10018,37.95
15.02.2018 23:00:00.000,10021,10093,9962,9962,32.08
16.02.2018 00:00:00.000,9957,10182,9948,10180,40.27
16.02.2018 01:00:00.000,10180,10236,10101,10234,41.87
16.02.2018 02:00:00.000,10235,10236,10102,10126,36.08
16.02.2018 03:00:00.000,10126,10153,9990,10054,36.56
16.02.2018 04:00:00.000,10054,10054,9890,9942,44.61
16.02.2018 05:00:00.000,9944,10083,9944,10037,36.22
16.02.2018 06:00:00.000,10037,10047,9807,9808,38.92
16.02.2018 07:00:00.000,9808,9867,9706,9706,41.62
16.02.2018 08:00:00.000,9705,9918,9688,9892,38.44
16.02.2018 09:00:00.000,9892,9939,9809,9813,33.04
16.02.2018 10:00:00.000,9812,9830,9724,9738,28.63
16.02.2018 11:00:00.000,9737,9770,9645,9756,38.59
16.02.2018 12:00:00.000,9756,9816,9724,9812,34.64
16.02.2018 13:00:00.000,9812,9904,9788,9793,37.93
16.02.2018 14:00:00.000,9792,10032,9791,9982,38.11
16.02.2018 15:00:00.000,9983,10076,9974,9989,37.18
16.02.2018 16:00:00.000,9988,10100,9970,10028,37.76
16.02.2018 17:00:00.000,10028,10047,9993,10021,30.26
16.02.2018 18:00:00.000,10020,10020,9852,9904,42.7
16.02.2018 19:00:00.000,9904,10001,9875,9984,32.82
16.02.2018 20:00:00.000,9985,9993,9908,9955,34.47
16.02.2018 21:00:00.000,9958,10056,9956,10028,27.51
16.02.2018 22:00:00.000,10028,10028,10028,10028,0
16.02.2018 23:00:00.000,10028,10028,10028,10028,0
17.02.2018 00:00:00.000,10028,10028,10028,10028,0
17.02.2018 01:00:00.000,10028,10028,10028,10028,0
17.02.2018 02:00:00.000,10028,10028,10028,10028,0
17.02.2018 03:00:00.000,10028,10028,10028,10028,0
17.02.2018 04:00:00.000,10028,10028,10028,10028,0
17.02.2018 05:00:00.000,10028,10028,10028,10028,0
17.02.2018 06:00:00.000,10028,10028,10028,10028,0
17.02.2018 07:00:00.000,10028,10028,10028,10028,0
17.02.2018 08:00:00.000,10028,10028,10028,10028,0
17.02.2018 09:00:00.000,10028,10028,10028,10028,0
17.02.2018 10:00:00.000,10028,10028,10028,10028,0
17.02.2018 11:00:00.000,10028,10028,10028,10028,0
17.02.2018 12:00:00.000,10028,10028,10028,10028,0
17.02.2018 13:00:00.000,10028,10028,10028,10028,0
17.02.2018 14:00:00.000,10028,10028,10028,10028,0
17.02.2018 15:00:00.000,10028,10028,10028,10028,0
17.02.2018 16:00:00.000,10028,10028,10028,10028,0
17.02.2018 17:00:00.000,10028,10028,10028,10028,0
17.02.2018 18:00:00.000,10028,10028,10028,10028,0
17.02.2018 19:00:00.000,10028,10028,10028,10028,0
17.02.2018 20:00:00.000,10028,10028,10028,10028,0
17.02.2018 21:00:00.000,10028,10028,10028,10028,0
17.02.2018 22:00:00.000,10028,10028,10028,10028,0
17.02.2018 23:00:00.000,10028,10028,10028,10028,0
18.02.2018 00:00:00.000,10028,10028,10028,10028,0
18.02.2018 01:00:00.000,10028,10028,10028,10028,0
18.02.2018 02:00:00.000,10028,10028,10028,10028,0
18.02.2018 03:00:00.000,10028,10028,10028,10028,0
18.02.2018 04:00:00.000,10028,10028,10028,10028,0
18.02.2018 05:00:00.000,10028,10028,10028,10028,0
18.02.2018 06:00:00.000,10028,10028,10028,10028,0
18.02.2018 07:00:00.000,10028,10028,10028,10028,0
18.02.2018 08:00:00.000,10028,10028,10028,10028,0
18.02.2018 09:00:00.000,10028,10028,10028,10028,0
18.02.2018 10:00:00.000,10028,10028,10028,10028,0
18.02.2018 11:00:00.000,10028,10028,10028,10028,0
18.02.2018 12:00:00.000,10028,10028,10028,10028,0
18.02.2018 13:00:00.000,10028,10028,10028,10028,0
